東條 希	PR-094	478	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「希」なら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_094_b.jpg	☆☆	6月9日	3年生		ピュア	―	―	―	―	―	―
小泉 花陽	PR-095	479	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「花陽」なら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_095_b.jpg	☆☆	1月17日	1年生		ピュア	―	―	―	―	―	―
矢澤 にこ	PR-096	480	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「にこ」なら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_096_b.jpg	☆☆	7月22日	3年生		スマイル	―	―	―	―	―	―
高海 千歌	PR-097	553	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_097_b.jpg	☆	8月1日	2年生		クール	―	―	―	―	LIVE	―
桜内 梨子	PR-098	554	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_098_b.jpg	☆	9月19日	2年生		ピュア	―	―	―	―	LIVE	―
松浦 果南	PR-099	555	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_099_b.jpg	☆	2月10日	3年生		スマイル	―	―	―	―	LIVE	―
黒澤 ダイヤ	PR-100	556	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_100_b.jpg	☆	1月1日	3年生		ピュア	―	―	―	―	LIVE	―
渡辺 曜	PR-101	557	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_101_b.jpg	☆	4月17日	2年生		スマイル	―	―	―	―	LIVE	―
津島 善子	PR-102	558	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_102_b.jpg	☆	7月13日	1年生		ピュア	―	―	―	―	LIVE	―
国木田 花丸	PR-103	559	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_103_b.jpg	☆	3月4日	1年生		クール	―	―	―	―	LIVE	―
小原 鞠莉	PR-104	560	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_104_b.jpg	☆	6月13日	3年生		クール	―	―	―	―	LIVE	―
黒澤 ルビィ	PR-105	561	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_105_b.jpg	☆	9月21日	1年生		スマイル	―	―	―	―	LIVE	―
高海 千歌	PR-106	646	【ライブ参加時】このライブにメンバーが６人以上参加するなら、＋【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_106_b.jpg	☆	8月1日	2年生		スマイル	スマイル	―	―	―	―	夢で夜空を照らしたい
桜内 梨子	PR-107	647	【ライブ参加時】あなたのデッキの残り枚数が２０枚以上あるなら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_107_b.jpg	☆	9月19日	2年生		クール	クール	―	―	―	―	夢で夜空を照らしたい
松浦 果南	PR-108	648	【ライブ成功時】この《ライブ》に「ダイヤ」と「鞠莉」が参加しているなら、カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_108_b.jpg	☆	2月10日	3年生		クール	スマイル	―	―	―	－	―
黒澤 ダイヤ	PR-109	649	【ライブ成功時】この《ライブ》に「果南」と「鞠莉」が参加しているなら、カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_109_b.jpg	☆	1月1日	3年生		スマイル	ピュア	―	―	―	―	―
渡辺 曜	PR-110	650	【ライブ参加時】あなたのデッキの残り枚数が２０枚以上あるなら、＋【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_110_b.jpg	☆	4月17日	2年生		ピュア	ピュア	―	―	―	―	夢で夜空を照らしたい
津島 善子	PR-111	651	【ライブ参加時】このライブにメンバーが６人以上参加するなら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_111_b.jpg	☆	7月13日	1年生		クール	クール	―	―	―	―	夢で夜空を照らしたい
国木田 花丸	PR-112	652	【ライブ参加時】あなたのデッキの残り枚数が２０枚以上あるなら、＋【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_112_b.jpg	☆	3月4日	1年生		スマイル	スマイル	―	―	―	―	夢で夜空を照らしたい
小原 鞠莉	PR-113	653	【ライブ成功時】この《ライブ》に「果南」と「ダイヤ」が参加しているなら、カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_113_b.jpg	☆	6月13日	3年生		ピュア	クール	―	―	―	―	―
黒澤 ルビィ	PR-114	654	【ライブ参加時】このライブにメンバーが６人以上参加するなら、＋【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_114_b.jpg	☆	9月21日	1年生		ピュア	ピュア	―	―	―	―	夢で夜空を照らしたい
高海 千歌	PR-115	727	【ライブ参加時】この《ライブ》の楽曲カードが赤なら、＋【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_115_b.jpg	―	8月1日	2年生		スマイル	スマイル	―	―	―	―	HAPPY PARTY TRAIN
桜内 梨子	PR-116	728	【登場時】あなたのデッキの１番下のカードを手札に加える。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_116_b.jpg	―	9月19日	2年生		クール	クール	―	―	―	―	HAPPY PARTY TRAIN
松浦 果南	PR-117	729	【登場時】あなたのデッキの１番下のカードを手札に加える。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_117_b.jpg	―	2月10日	3年生		ピュア	ピュア	―	―	―	―	HAPPY PARTY TRAIN
黒澤 ダイヤ	PR-118	730	【ライブ参加時】この《ライブ》の楽曲カードが青なら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_118_b.jpg	―	1月1日	3年生		クール	クール	―	―	―	―	HAPPY PARTY TRAIN
渡辺 曜	PR-119	731	【登場時】手札から《登場》したなら、手札にある【☆】を持たないメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_119_b.jpg	―	4月17日	2年生		オール	―	―	―	―	―	HAPPY PARTY TRAIN
津島 善子	PR-120	732	【ライブ参加時】この《ライブ》の楽曲カードが青なら、＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_120_b.jpg	―	7月13日	1年生		クール	クール	―	―	―	―	HAPPY PARTY TRAIN
国木田 花丸	PR-121	733	【登場時】手札から《登場》したなら、手札にある【☆】を持たないメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_121_b.jpg	―	3月4日	1年生		オール	―	―	―	―	―	HAPPY PARTY TRAIN
小原 鞠莉	PR-122	734	【登場時】手札から《登場》したなら、手札にある【☆】を持たないメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_122_b.jpg	―	6月13日	3年生		オール	―	―	―	―	―	HAPPY PARTY TRAIN
黒澤 ルビィ	PR-123	735	【登場時】あなたのデッキの１番下のカードを手札に加える。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_123_b.jpg	―	9月21日	1年生		ピュア	ピュア	―	―	―	―	HAPPY PARTY TRAIN
高海 千歌	PR-125	890	【ライブ参加時】あなたは手札すべてを好きな順番で裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_125_b.jpg	☆	8月1日	2年生		オール	オール	―	―	―	―	MY舞☆TONIGHT
高海 千歌	PR-134	899	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_134_b.jpg	☆	8月1日	2年生		オール	―	―	―	スマイル	―	MIRACLE WAVE
桜内 梨子	PR-135	900	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_135_b.jpg	☆	9月19日	2年生		オール	―	―	―	クール	―	MIRACLE WAVE
松浦 果南	PR-136	901	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_136_b.jpg	☆	2月10日	3年生		オール	―	―	―	ピュア	―	MIRACLE WAVE
黒澤 ダイヤ	PR-137	902	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_137_b.jpg	☆	1月1日	3年生		オール	―	―	―	クール	―	MIRACLE WAVE
渡辺 曜	PR-138	903	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_138_b.jpg	☆	4月17日	2年生		オール	―	―	―	ピュア	―	MIRACLE WAVE
津島 善子	PR-139	904	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_139_b.jpg	☆	7月13日	1年生		オール	―	―	―	クール	―	MIRACLE WAVE
国木田 花丸	PR-140	905	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_140_b.jpg	☆	3月4日	1年生		オール	―	―	―	スマイル	―	MIRACLE WAVE
小原 鞠莉	PR-141	906	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_141_b.jpg	☆	6月13日	3年生		オール	―	―	―	スマイル	―	MIRACLE WAVE
黒澤 ルビィ	PR-142	907	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_142_b.jpg	☆	9月21日	1年生		オール	―	―	―	ピュア	―	MIRACLE WAVE
高坂 穂乃果	PR-143	167	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_143_b.gif	☆	8月3日	2年生		スマイル	―	―	―	―	LIVE	―
絢瀬 絵里	PR-144	168	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_144_b.gif	☆	10月21日	3年生		スマイル	―	―	―	―	RUSH	―
南 ことり	PR-145	169	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_145_b.gif	☆	9月12日	2年生		クール	―	―	―	―	RUSH	―
園田 海未	PR-146	170	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_146_b.gif	☆	3月15日	2年生		ピュア	―	―	―	―	LIVE	―
星空 凛	PR-147	171	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_147_b.gif	☆	11月1日	1年生		ピュア	―	―	―	―	RUSH	―
西木野 真姫	PR-148	172	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_148_b.gif	☆	4月19日	1年生		クール	―	―	―	―	LIVE	―
東條 希	PR-149	173	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_149_b.gif	☆	6月9日	3年生		ピュア	―	―	―	―	LIVE	―
小泉 花陽	PR-150	174	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_150_b.gif	☆	1月17日	1年生		スマイル	―	―	―	―	LIVE	―
矢澤 にこ	PR-151	175	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_151_b.gif	☆	7月22日	3年生		クール	―	―	―	―	LIVE	―
高海 千歌	PR-152	607	【ライブ参加時】この《ライブ》に「曜」と「ルビィ」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_152_b.gif	☆	8月1日	2年生		スマイル	―	―	―	―	―	―
桜内 梨子	PR-153	608	【ライブ参加時】この《ライブ》に「善子」と「鞠莉」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_153_b.gif	☆	9月19日	2年生		クール	―	―	―	―	―	―
松浦 果南	PR-154	609	【ライブ参加時】この《ライブ》に「ダイヤ」と「花丸」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_154_b.gif	☆	2月10日	3年生		ピュア	―	―	―	―	―	―
黒澤 ダイヤ	PR-155	610	【ライブ参加時】この《ライブ》に「果南」と「花丸」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_155_b.gif	☆	1月1日	3年生		クール	―	―	―	―	―	―
渡辺 曜	PR-156	611	【ライブ参加時】この《ライブ》に「千歌」と「ルビィ」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_156_b.gif	☆	4月17日	2年生		ピュア	―	―	―	―	―	―
津島 善子	PR-157	612	【ライブ参加時】この《ライブ》に「梨子」と「鞠莉」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_157_b.gif	☆	7月13日	1年生		クール	―	―	―	―	―	―
国木田 花丸	PR-158	613	【ライブ参加時】この《ライブ》に「果南」と「ダイヤ」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_158_b.gif	☆	3月4日	1年生		スマイル	―	―	―	―	―	―
小原 鞠莉	PR-159	614	【ライブ参加時】この《ライブ》に「梨子」と「善子」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_159_b.gif	☆	6月13日	3年生		スマイル	―	―	―	―	―	―
黒澤 ルビィ	PR-160	615	【ライブ参加時】この《ライブ》に「千歌」と「曜」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_160_b.gif	☆	9月21日	1年生		ピュア	―	―	―	―	―	―
高坂 穂乃果	EX01-001	0001	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_001_b.jpg	☆	8月3日	2年生		スマイル	－	－	－	－	RUSH	－
絢瀬 絵里	EX01-002	0002	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_002_b.jpg	☆	10月21日	3年生		クール	－	－	－	－	RUSH	－
南 ことり	EX01-003	0003	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_003_b.jpg	☆	9月12日	2年生		ピュア	－	－	－	－	RUSH	－
園田 海未	EX01-004	0004	（【LIVE】を持つメンバーが《登場》したとき、あなたはそのメンバーを参加させて《ライブ》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_004_b.jpg	☆	3月15日	2年生		クール	－	－	－	－	LIVE	－
星空 凛	EX01-005	0005	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_005_b.jpg	☆	11月1日	1年生		スマイル	－	－	－	－	RUSH	－
西木野 真姫	EX01-006	0006	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_006_b.jpg	☆	4月19日	1年生		クール	－	－	－	－	RUSH	－
東條 希	EX01-007	0007	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_007_b.jpg	☆	6月9日	3年生		ピュア	－	－	－	－	RUSH	－
小泉 花陽	EX01-008	0008	（【LIVE】を持つメンバーが《登場》したとき、あなたはそのメンバーを参加させて《ライブ》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_01/ex_01_008_b.jpg	☆	1月17日	1年生		ピュア	－	－	－	－	LIVE	－
